id,user,uid,version,changeset,timestamp
6144331,Raymo853,2017512,2,44127925,2016-12-03T00:56:21Z
6152844,UE_Su,1061145,2,31239139,2015-05-17T20:53:02Z
6160758,bal_agates,374193,2,12621717,2012-08-05T15:04:19Z
6165180,TheDutchMan13,1330847,7,49231975,2017-06-04T01:34:50Z
6167300,TheDutchMan13,1330847,5,49231975,2017-06-04T01:35:55Z
6170392,TheDutchMan13,1330847,3,49231975,2017-06-04T01:37:23Z
6173310,TheDutchMan13,1330847,3,49231975,2017-06-04T01:39:03Z
7672199,TheDutchMan13,1330847,6,49231975,2017-06-04T01:40:20Z
7672924,DaveHansenTiger,7168,1,480237,2007-09-21T03:23:35Z
7673650,DaveHansenTiger,7168,1,480237,2007-09-21T03:29:35Z
7674420,DaveHansenTiger,7168,1,480237,2007-09-21T03:36:31Z
7675129,DaveHansenTiger,7168,1,480237,2007-09-21T03:41:30Z
7675667,DaveHansenTiger,7168,1,480237,2007-09-21T03:45:07Z
7676168,DaveHansenTiger,7168,1,480237,2007-09-21T03:49:28Z
7676665,GPS_dr,117055,2,29670218,2015-03-23T03:43:48Z
7677177,DaveHansenTiger,7168,1,480514,2007-09-21T03:55:43Z
7677820,GPS_dr,117055,2,29669722,2015-03-23T03:27:54Z
7678265,DaveHansenTiger,7168,1,480514,2007-09-21T04:02:00Z
7678686,piligab,3877019,3,40597250,2016-07-08T21:08:58Z
7679129,DaveHansenTiger,7168,1,480514,2007-09-21T04:07:43Z
7679631,cronoser,461005,3,14037742,2012-11-25T22:02:46Z
7680772,TheDutchMan13,1330847,3,49231615,2017-06-04T00:41:36Z
7681765,TheDutchMan13,1330847,3,49231615,2017-06-04T00:41:42Z
7682723,TheDutchMan13,1330847,3,49231615,2017-06-04T00:41:46Z
7684046,TheDutchMan13,1330847,3,49231615,2017-06-04T00:41:53Z
7684653,TheDutchMan13,1330847,2,49231975,2017-06-04T01:41:00Z
7685742,TheDutchMan13,1330847,5,49231615,2017-06-04T00:42:07Z
7686614,DaveHansenTiger,7168,1,480633,2007-09-21T05:11:08Z
7687630,TheDutchMan13,1330847,3,49231975,2017-06-04T01:41:19Z
7688699,torapa,5446055,7,52281457,2017-09-22T15:57:14Z
7689520,Your Village Maps,227972,9,39281142,2016-05-13T05:51:40Z
7690557,GPS_dr,117055,4,7759898,2011-04-03T22:40:32Z
7691665,TheDutchMan13,1330847,2,49231975,2017-06-04T01:41:51Z
7692651,TheDutchMan13,1330847,3,49231975,2017-06-04T01:42:01Z
7693472,hofoen,52797,3,29524218,2015-03-16T18:32:13Z
8400785,CornCO,2281193,7,41243757,2016-08-04T17:52:34Z
10379972,Your Village Maps,227972,5,41440442,2016-08-14T06:42:35Z
10380431,DaveHansenTiger,7168,1,324388,2007-10-27T00:30:00Z
10380690,DaveHansenTiger,7168,1,324388,2007-10-27T00:35:07Z
10381170,Your Village Maps,227972,2,28479423,2015-01-29T04:43:13Z
10381588,GPS_dr,117055,2,15928299,2013-05-01T03:07:47Z
10382062,DaveHansenTiger,7168,1,324508,2007-10-27T00:55:29Z
10382278,TheDutchMan13,1330847,6,49226659,2017-06-03T18:39:51Z
10382442,TheDutchMan13,1330847,3,49232391,2017-06-04T02:45:35Z
10382613,TheDutchMan13,1330847,3,49226659,2017-06-03T18:39:56Z
10382791,TheDutchMan13,1330847,4,49226659,2017-06-03T18:40:01Z
10383018,TheDutchMan13,1330847,10,49232391,2017-06-04T02:46:18Z
10383214,TheDutchMan13,1330847,4,49232391,2017-06-04T02:46:30Z
10383436,TheDutchMan13,1330847,6,49232391,2017-06-04T02:46:43Z
10383654,TheDutchMan13,1330847,3,49232391,2017-06-04T02:46:58Z
10383856,TheDutchMan13,1330847,8,49232391,2017-06-04T02:47:11Z
10384044,NE2,207745,4,6827847,2011-01-01T14:28:46Z
10384251,TheDutchMan13,1330847,7,49232391,2017-06-04T02:47:31Z
10384421,TheDutchMan13,1330847,4,49232391,2017-06-04T02:47:45Z
10384601,DaveHansenTiger,7168,1,324508,2007-10-27T01:46:42Z
10384916,DKNOTT,1149057,8,14736979,2013-01-21T19:03:35Z
10385082,TheDutchMan13,1330847,5,49232391,2017-06-04T02:48:20Z
10385323,TheDutchMan13,1330847,4,49226659,2017-06-03T18:40:40Z
10385541,TheDutchMan13,1330847,3,49232391,2017-06-04T02:48:48Z
10385778,jjyach,2103318,4,50556917,2017-07-25T12:15:16Z
10385914,TheDutchMan13,1330847,4,49232391,2017-06-04T02:49:14Z
10386093,TheDutchMan13,1330847,4,49232391,2017-06-04T02:49:26Z
10386267,Your Village Maps,227972,6,16088405,2013-05-12T01:09:49Z
10386462,TheDutchMan13,1330847,4,49232391,2017-06-04T02:49:52Z
10386701,TheDutchMan13,1330847,5,49232391,2017-06-04T02:50:08Z
10386829,TheDutchMan13,1330847,3,49226659,2017-06-03T18:41:09Z
10387044,TheDutchMan13,1330847,20,49232391,2017-06-04T02:50:33Z
10387217,TheDutchMan13,1330847,7,49232391,2017-06-04T02:50:46Z
10387412,TheDutchMan13,1330847,7,49232391,2017-06-04T02:50:59Z
10387607,TheDutchMan13,1330847,4,49232391,2017-06-04T02:51:13Z
10387784,Spanholz,2209894,7,51338039,2017-08-22T11:41:47Z
10387983,TheDutchMan13,1330847,5,49232391,2017-06-04T02:51:37Z
10388138,TheDutchMan13,1330847,3,49232391,2017-06-04T02:51:48Z
10388299,TheDutchMan13,1330847,8,49232391,2017-06-04T02:52:02Z
10388471,TheDutchMan13,1330847,4,49226659,2017-06-03T18:41:41Z
10388674,TheDutchMan13,1330847,4,49232391,2017-06-04T02:52:32Z
10388870,TheDutchMan13,1330847,6,49232391,2017-06-04T02:52:46Z
10389075,TheDutchMan13,1330847,3,49226659,2017-06-03T18:41:52Z
10389229,jjyach,2103318,7,49303792,2017-06-06T12:23:17Z
10389448,TheDutchMan13,1330847,5,49232391,2017-06-04T02:53:23Z
11261675,jjyach,2103318,6,53037969,2017-10-18T12:15:18Z
16959216,GPS_dr,117055,5,9407154,2011-09-27T04:27:18Z
16959548,DaveHansenTiger,7168,1,339995,2007-12-17T22:15:18Z
16959980,chachafish,2237750,7,52332527,2017-09-24T16:10:51Z
16960405,flierfy,445671,4,30601154,2015-04-29T00:20:59Z
16960850,DaveHansenTiger,7168,1,339995,2007-12-17T22:24:48Z
16961229,Mark Newnham,994480,2,28524639,2015-01-31T14:45:36Z
16961705,Stevestr,571489,4,20319696,2014-02-01T16:50:13Z
16962099,Iowa Kid,703517,11,41915193,2016-09-04T19:26:44Z
16962445,torapa,5446055,4,49819809,2017-06-25T18:10:17Z
16962809,flierfy,445671,5,30601154,2015-04-29T00:22:19Z
16963143,flierfy,445671,2,30601154,2015-04-29T00:22:01Z
16963448,TheDutchMan13,1330847,3,49230770,2017-06-03T22:40:33Z
16963729,Luis Garcia-Lopez,4764681,4,50794941,2017-08-03T03:17:31Z
16964096,balrog-kun,20587,2,4334369,2010-04-05T15:48:44Z
16964344,TheDutchMan13,1330847,3,49231271,2017-06-03T23:44:13Z
16964620,TheDutchMan13,1330847,3,49231615,2017-06-04T00:43:26Z
16964838,TheDutchMan13,1330847,2,49231615,2017-06-04T00:43:33Z
16965128,balrog-kun,20587,2,4334369,2010-04-05T15:50:10Z
16965358,TheDutchMan13,1330847,3,49230770,2017-06-03T22:41:02Z
16965653,Luis Garcia-Lopez,4764681,4,50699760,2017-07-30T18:16:09Z
16965908,TheDutchMan13,1330847,3,49231615,2017-06-04T00:43:57Z
16966174,TheDutchMan13,1330847,3,49231615,2017-06-04T00:44:03Z
16966474,TheDutchMan13,1330847,3,49230770,2017-06-03T22:41:13Z
16966746,TheDutchMan13,1330847,5,49231615,2017-06-04T00:44:14Z
16967037,TheDutchMan13,1330847,3,49231615,2017-06-04T00:44:22Z
16967309,DaveHansenTiger,7168,1,340395,2007-12-17T23:15:14Z
16967565,TheDutchMan13,1330847,18,49231271,2017-06-03T23:44:28Z
16967816,TheDutchMan13,1330847,3,49231615,2017-06-04T00:44:42Z
16968017,TheDutchMan13,1330847,3,49231615,2017-06-04T00:44:48Z
16968280,TheDutchMan13,1330847,3,49231615,2017-06-04T00:44:55Z
16968594,killian,392708,7,48465444,2017-05-07T03:48:48Z
16968905,balrog-kun,20587,2,4318130,2010-04-04T01:29:48Z
16969164,TheDutchMan13,1330847,3,49231271,2017-06-03T23:44:37Z
16969427,TheDutchMan13,1330847,3,49230770,2017-06-03T22:41:48Z
16969673,balrog-kun,20587,2,4318130,2010-04-04T01:31:05Z
16969982,TheDutchMan13,1330847,4,49230770,2017-06-03T22:41:54Z
16970327,Your Village Maps,227972,10,24414081,2014-07-29T04:59:28Z
16970629,mahahahaneapneap,28399,6,53026006,2017-10-17T22:14:52Z
16970849,TheDutchMan13,1330847,4,49231615,2017-06-04T00:46:00Z
16971107,TheDutchMan13,1330847,4,49231615,2017-06-04T00:46:07Z
16971350,balrog-kun,20587,2,4318130,2010-04-04T01:33:52Z
16971628,Stevestr,571489,4,20997363,2014-03-08T23:58:23Z
16971883,balrog-kun,20587,2,4318130,2010-04-04T01:34:42Z
16972110,TheDutchMan13,1330847,4,49231615,2017-06-04T00:46:36Z
16972299,Stevestr,571489,3,30101505,2015-04-09T19:27:03Z
16972589,TheDutchMan13,1330847,3,49231615,2017-06-04T00:46:48Z
16972817,TheDutchMan13,1330847,4,49231615,2017-06-04T00:46:54Z
16973078,TheDutchMan13,1330847,4,49230770,2017-06-03T22:42:25Z
16973356,TheDutchMan13,1330847,4,49231615,2017-06-04T00:47:06Z
16973609,TheDutchMan13,1330847,3,49231615,2017-06-04T00:47:12Z
16973948,railfan-eric,711717,15,28153676,2015-01-15T05:21:43Z
16974230,TheDutchMan13,1330847,5,49231271,2017-06-03T23:45:04Z
16974545,TheDutchMan13,1330847,3,49230770,2017-06-03T22:42:40Z
16974765,GPS_dr,117055,3,7662217,2011-03-25T06:10:40Z
16975035,TheDutchMan13,1330847,3,49231615,2017-06-04T00:47:48Z
16975295,TheDutchMan13,1330847,3,49230770,2017-06-03T22:42:53Z
16975559,TheDutchMan13,1330847,3,49230770,2017-06-03T22:42:57Z
16975929,TheDutchMan13,1330847,3,49230770,2017-06-03T22:43:00Z
16976195,TheDutchMan13,1330847,4,49230770,2017-06-03T22:43:05Z
16976573,maxerickson,360392,3,45717501,2017-02-01T14:05:22Z
16976899,Stevestr,571489,4,30172736,2015-04-12T20:33:15Z
16977142,TheDutchMan13,1330847,4,49230770,2017-06-03T22:43:14Z
16977369,TheDutchMan13,1330847,3,49230770,2017-06-03T22:43:20Z
16977653,TheDutchMan13,1330847,3,49231615,2017-06-04T00:48:44Z
16977874,TheDutchMan13,1330847,3,49231615,2017-06-04T00:48:52Z
16978036,TheDutchMan13,1330847,6,49231271,2017-06-03T23:45:22Z
16978199,TheDutchMan13,1330847,3,49231615,2017-06-04T00:49:05Z
16978466,TheDutchMan13,1330847,7,49231271,2017-06-03T23:45:25Z
16978707,TheDutchMan13,1330847,5,49230770,2017-06-03T22:43:43Z
16978954,balrog-kun,20587,3,4318130,2010-04-04T01:48:21Z
16979215,TheDutchMan13,1330847,4,49231615,2017-06-04T00:49:32Z
16979414,Luis Garcia-Lopez,4764681,13,52546289,2017-10-01T20:01:08Z
16979655,keepright! ler,1731253,11,31712284,2015-06-04T09:47:17Z
16979917,TheDutchMan13,1330847,3,49231615,2017-06-04T00:49:55Z
16980230,TheDutchMan13,1330847,5,49231615,2017-06-04T00:50:03Z
16980426,torapa,5446055,6,54175765,2017-11-29T12:10:28Z
16980819,TheDutchMan13,1330847,5,49231615,2017-06-04T00:50:16Z
16981109,Stevestr,571489,6,28991386,2015-02-21T04:45:43Z
16981274,DaveHansenTiger,7168,1,343989,2007-12-18T01:35:00Z
16981398,balrog-kun,20587,3,4318130,2010-04-04T01:51:57Z
16981559,Your Village Maps,227972,7,30055080,2015-04-08T05:47:00Z
16981731,Stevestr,571489,3,33860562,2015-09-07T16:26:06Z
16981911,TheBrit,703657,28,31645669,2015-06-01T19:27:12Z
16982090,Your Village Maps,227972,3,21830289,2014-04-21T07:38:46Z
16982257,parkercdrew,6223819,37,50335105,2017-07-16T20:54:00Z
16982361,TheDutchMan13,1330847,3,49231615,2017-06-04T00:50:41Z
16982498,TheDutchMan13,1330847,14,49230770,2017-06-03T22:44:18Z
16982621,TheDutchMan13,1330847,66,49230770,2017-06-03T22:44:22Z
16982737,TheDutchMan13,1330847,5,49231271,2017-06-03T23:46:00Z
16982848,TheDutchMan13,1330847,3,49231271,2017-06-03T23:46:06Z
16982967,TheDutchMan13,1330847,3,49231615,2017-06-04T00:50:58Z
16983110,choess,396743,11,50405527,2017-07-19T13:32:15Z
16983232,TheDutchMan13,1330847,6,49231271,2017-06-03T23:46:19Z
16983350,TheDutchMan13,1330847,6,49231271,2017-06-03T23:46:24Z
